Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,5.10E+01,5.11E+01,5.18E+01,5.01E+01,5.01E+01,4.82E+01,4.58E+01,4.64E+01,4.59E+01,4.45E+01,4.30E+01,4.62E+01,4.26E+01,4.25E+01,4.07E+01,4.15E+01,4.33E+01,4.24E+01,4.26E+01,4.29E+01,4.45E+01,4.35E+01,4.49E+01,4.47E+01,4.05E+01,4.14E+01,4.15E+01,4.08E+01,3.96E+01,3.97E+01,4.00E+01,3.94E+01,3.80E+01,3.62E+01,3.57E+01,3.51E+01,3.42E+01,3.23E+01,3.21E+01,3.07E+01,3.18E+01,3.10E+01,3.12E+01,3.19E+01,3.07E+01,2.98E+01,3.00E+01,2.99E+01,2.73E+01,2.61E+01,2.53E+01,2.65E+01,2.81E+01,2.75E+01,,,
European Union,EUU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.78E+01,2.63E+01,2.40E+01,2.46E+01,2.16E+01,2.31E+01,2.39E+01,2.20E+01,2.08E+01,1.86E+01,1.74E+01,1.69E+01,1.66E+01,1.53E+01,1.62E+01,1.61E+01,1.31E+01,1.68E+01,1.56E+01,1.57E+01,1.47E+01,1.45E+01,1.42E+01,1.41E+01,1.37E+01,1.31E+01,1.21E+01,1.29E+01,1.33E+01,1.07E+01,1.13E+01,1.15E+01,1.21E+01,1.23E+01,1.26E+01,1.22E+01,1.17E+01,1.19E+01,1.20E+01,1.19E+01,1.19E+01,1.23E+01,1.02E+01,9.63E+00,1.00E+01,9.49E+00,9.46E+00,9.37E+00,9.89E+00,1.05E+01,1.13E+01,9.54E+00,1.03E+01,1.15E+01,,,
European Union,EUU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.26E+00,1.46E+00,1.53E+00,1.39E+00,1.31E+00,1.23E+00,1.55E+00,1.83E+00,2.60E+00,3.47E+00,4.43E+00,7.06E+00,8.15E+00,8.88E+00,1.06E+01,1.11E+01,1.05E+01,9.66E+00,8.98E+00,8.69E+00,8.02E+00,7.53E+00,7.39E+00,7.51E+00,7.68E+00,6.66E+00,6.61E+00,6.73E+00,6.61E+00,7.20E+00,7.48E+00,7.19E+00,7.11E+00,8.17E+00,9.25E+00,9.85E+00,1.11E+01,1.28E+01,1.36E+01,1.56E+01,1.60E+01,1.61E+01,1.69E+01,1.78E+01,1.89E+01,2.03E+01,2.05E+01,2.21E+01,2.36E+01,2.29E+01,2.29E+01,2.14E+01,1.78E+01,1.57E+01,,,
European Union,EUU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,3.86E-01,4.34E-01,5.99E-01,9.42E-01,1.36E+00,2.23E+00,2.76E+00,3.10E+00,3.20E+00,3.58E+00,3.23E+00,3.54E+00,4.26E+00,4.23E+00,4.87E+00,6.55E+00,7.14E+00,8.30E+00,8.93E+00,9.44E+00,1.08E+01,1.48E+01,1.62E+01,1.87E+01,2.27E+01,2.61E+01,2.77E+01,2.77E+01,2.92E+01,3.02E+01,3.09E+01,3.13E+01,3.18E+01,3.31E+01,3.24E+01,3.24E+01,3.28E+01,3.31E+01,3.22E+01,3.22E+01,3.14E+01,3.17E+01,3.18E+01,3.11E+01,3.08E+01,3.03E+01,2.97E+01,2.79E+01,2.79E+01,2.80E+01,2.75E+01,2.77E+01,2.70E+01,2.71E+01,,,
European Union,EUU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,7.10E+00,8.21E+00,9.60E+00,1.05E+01,1.31E+01,1.39E+01,1.47E+01,1.53E+01,1.61E+01,1.83E+01,2.04E+01,2.26E+01,2.47E+01,2.53E+01,2.41E+01,2.11E+01,2.24E+01,1.92E+01,2.02E+01,1.95E+01,1.82E+01,1.59E+01,1.35E+01,1.13E+01,1.17E+01,8.94E+00,8.31E+00,8.07E+00,7.34E+00,8.31E+00,8.70E+00,8.86E+00,9.28E+00,8.40E+00,8.11E+00,8.38E+00,7.88E+00,7.41E+00,7.48E+00,6.88E+00,5.91E+00,5.53E+00,5.91E+00,5.35E+00,4.49E+00,4.33E+00,4.08E+00,3.41E+00,3.23E+00,3.10E+00,2.61E+00,2.25E+00,2.27E+00,1.90E+00,,,
European Union,EUU,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,5.93E+01,6.08E+01,6.29E+01,6.20E+01,6.45E+01,6.34E+01,6.20E+01,6.36E+01,6.46E+01,6.64E+01,6.79E+01,7.59E+01,7.55E+01,7.68E+01,7.53E+01,7.36E+01,7.61E+01,7.12E+01,7.17E+01,7.11E+01,7.07E+01,6.69E+01,6.58E+01,6.35E+01,5.98E+01,5.70E+01,5.64E+01,5.56E+01,5.36E+01,5.52E+01,5.62E+01,5.55E+01,5.44E+01,5.28E+01,5.31E+01,5.34E+01,5.32E+01,5.25E+01,5.31E+01,5.32E+01,5.36E+01,5.26E+01,5.40E+01,5.51E+01,5.41E+01,5.44E+01,5.46E+01,5.54E+01,5.41E+01,5.21E+01,5.08E+01,5.02E+01,4.82E+01,4.51E+01,,,
European Union,EUU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.53E-01,3.60E-01,3.40E-01,3.43E-01,3.21E-01,3.27E-01,4.22E-01,4.36E-01,4.49E-01,4.48E-01,6.12E-01,6.00E-01,5.51E-01,5.44E-01,4.37E-01,4.67E-01,4.35E-01,4.40E-01,4.45E-01,4.32E-01,5.29E-01,5.34E-01,4.79E-01,4.86E-01,4.96E-01,5.08E-01,5.39E-01,5.08E-01,5.27E-01,5.22E-01,7.32E-01,7.62E-01,8.28E-01,9.28E-01,1.00E+00,1.08E+00,1.08E+00,1.33E+00,1.56E+00,1.71E+00,2.05E+00,2.21E+00,2.69E+00,3.12E+00,3.84E+00,4.49E+00,5.10E+00,6.04E+00,6.88E+00,8.18E+00,9.08E+00,1.12E+01,1.32E+01,1.50E+01,,,
European Union,EUU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,2.17E+09,2.38E+09,2.44E+09,2.64E+09,2.67E+09,2.91E+09,3.98E+09,4.32E+09,4.82E+09,5.24E+09,8.10E+09,8.38E+09,8.24E+09,8.75E+09,7.21E+09,7.77E+09,7.80E+09,8.14E+09,8.63E+09,8.73E+09,1.09E+10,1.10E+10,9.89E+09,1.03E+10,1.11E+10,1.18E+10,1.29E+10,1.25E+10,1.33E+10,1.34E+10,1.89E+10,1.99E+10,2.16E+10,2.42E+10,2.65E+10,2.95E+10,3.04E+10,3.78E+10,4.53E+10,4.99E+10,6.17E+10,6.84E+10,8.37E+10,9.98E+10,1.26E+11,1.48E+11,1.70E+11,2.02E+11,2.31E+11,2.61E+11,3.03E+11,3.66E+11,4.32E+11,4.84E+11,,,
European Union,EUU,Emigration rate of tertiary educated (% of total tertiary educated population),SM.EMI.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05E+00,,,,,,,,,,9.10E+00,,,,,,,,,,,,,,,,
European Union,EUU,"Employers, female (% of female employment)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E+00,2.80E+00,2.55E+00,2.67E+00,2.65E+00,2.63E+00,2.65E+00,2.65E+00,2.74E+00,2.77E+00,2.69E+00,2.67E+00,2.67E+00,2.51E+00,2.41E+00,2.45E+00,2.44E+00,2.45E+00,2.41E+00,2.42E+00,2.40E+00,2.41E+00,2.43E+00,2.37E+00,,
European Union,EUU,"Employers, male (% of male employment)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03E+00,7.33E+00,7.01E+00,7.01E+00,6.98E+00,6.93E+00,6.79E+00,6.79E+00,6.94E+00,6.89E+00,6.86E+00,6.80E+00,6.89E+00,6.32E+00,6.23E+00,6.27E+00,6.25E+00,6.21E+00,6.26E+00,6.20E+00,6.03E+00,5.90E+00,5.89E+00,5.83E+00,,
European Union,EUU,"Employers, total (% of total employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81E+00,5.49E+00,5.18E+00,5.19E+00,5.16E+00,5.14E+00,5.02E+00,5.02E+00,5.13E+00,5.08E+00,5.03E+00,4.99E+00,5.04E+00,4.65E+00,4.54E+00,4.58E+00,4.53E+00,4.54E+00,4.51E+00,4.46E+00,4.38E+00,4.31E+00,4.30E+00,4.22E+00,,
European Union,EUU,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46E+00,9.20E+00,9.16E+00,9.13E+00,8.90E+00,8.78E+00,8.63E+00,8.33E+00,7.51E+00,7.27E+00,7.03E+00,6.48E+00,6.35E+00,5.88E+00,5.74E+00,5.47E+00,5.18E+00,4.72E+00,4.74E+00,4.80E+00,4.63E+00,4.61E+00,4.49E+00,4.42E+00,,
European Union,EUU,"Employment in agriculture, female (% of female employment)",SL.AGR.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39E+00,7.18E+00,8.85E+00,8.59E+00,8.42E+00,8.16E+00,8.30E+00,7.89E+00,7.01E+00,6.71E+00,6.48E+00,5.71E+00,5.52E+00,4.99E+00,4.86E+00,4.56E+00,4.34E+00,4.06E+00,3.99E+00,3.98E+00,3.81E+00,3.72E+00,3.52E+00,3.39E+00,,
European Union,EUU,"Employment in agriculture, male (% of male employment)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18E+00,7.61E+00,8.98E+00,9.09E+00,8.81E+00,8.79E+00,8.90E+00,8.65E+00,7.85E+00,7.72E+00,7.46E+00,7.08E+00,7.03E+00,6.58E+00,6.41E+00,6.16E+00,5.83E+00,5.26E+00,5.34E+00,5.50E+00,5.32E+00,5.39E+00,5.34E+00,5.27E+00,,
European Union,EUU,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42E+01,3.34E+01,3.22E+01,3.14E+01,3.11E+01,3.06E+01,3.02E+01,3.03E+01,3.00E+01,2.97E+01,2.94E+01,2.90E+01,2.84E+01,2.82E+01,2.78E+01,2.77E+01,2.78E+01,2.75E+01,2.61E+01,2.54E+01,2.52E+01,2.48E+01,2.44E+01,2.43E+01,,
European Union,EUU,"Employment in industry, female (% of female employment)",SL.IND.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12E+01,2.00E+01,1.93E+01,1.89E+01,1.84E+01,1.81E+01,1.76E+01,1.76E+01,1.73E+01,1.70E+01,1.68E+01,1.64E+01,1.58E+01,1.55E+01,1.50E+01,1.48E+01,1.47E+01,1.42E+01,1.31E+01,1.26E+01,1.26E+01,1.25E+01,1.23E+01,1.24E+01,,
European Union,EUU,"Employment in industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28E+01,4.24E+01,4.14E+01,4.04E+01,4.02E+01,3.98E+01,3.96E+01,3.97E+01,3.97E+01,3.94E+01,3.92E+01,3.88E+01,3.84E+01,3.82E+01,3.80E+01,3.81E+01,3.84E+01,3.84E+01,3.70E+01,3.61E+01,3.58E+01,3.53E+01,3.48E+01,3.46E+01,,
European Union,EUU,Employment in services (% of total employment),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60E+01,5.71E+01,5.84E+01,5.92E+01,5.98E+01,6.03E+01,6.08E+01,6.12E+01,6.22E+01,6.27E+01,6.33E+01,6.41E+01,6.49E+01,6.57E+01,6.62E+01,6.66E+01,6.68E+01,6.74E+01,6.87E+01,6.92E+01,6.95E+01,7.00E+01,7.05E+01,7.07E+01,,
European Union,EUU,"Employment in services, female (% of female employment)",SL.SRV.EMPL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12E+01,7.24E+01,7.16E+01,7.23E+01,7.29E+01,7.34E+01,7.38E+01,7.42E+01,7.54E+01,7.59E+01,7.64E+01,7.74E+01,7.84E+01,7.92E+01,7.99E+01,8.04E+01,8.07E+01,8.14E+01,8.25E+01,8.29E+01,8.31E+01,8.32E+01,8.36E+01,8.37E+01,,
European Union,EUU,"Employment in services, male (% of male employment)",SL.SRV.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88E+01,4.98E+01,4.94E+01,5.03E+01,5.09E+01,5.11E+01,5.12E+01,5.15E+01,5.22E+01,5.26E+01,5.31E+01,5.37E+01,5.43E+01,5.49E+01,5.53E+01,5.54E+01,5.55E+01,5.59E+01,5.71E+01,5.78E+01,5.82E+01,5.87E+01,5.93E+01,5.96E+01,,
European Union,EUU,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16E+01,4.13E+01,4.06E+01,4.04E+01,4.07E+01,4.10E+01,4.13E+01,4.18E+01,4.23E+01,4.27E+01,4.31E+01,4.30E+01,4.34E+01,4.37E+01,4.40E+01,4.48E+01,4.56E+01,4.61E+01,4.56E+01,4.54E+01,4.55E+01,4.54E+01,4.52E+01,4.55E+01,,
European Union,EUU,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.59E+01,3.63E+01,3.62E+01,3.70E+01,3.72E+01,3.78E+01,3.86E+01,4.07E+01,4.05E+01,4.09E+01,4.05E+01,4.04E+01,4.10E+01,4.10E+01,4.14E+01,4.17E+01,4.25E+01,4.28E+01,4.33E+01,4.33E+01,4.36E+01,4.38E+01,4.43E+01,4.50E+01,4.58E+01,4.63E+01,4.59E+01,4.57E+01,4.58E+01,4.58E+01,4.58E+01,4.62E+01,,
European Union,EUU,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39E+01,6.25E+01,6.09E+01,6.02E+01,6.03E+01,6.02E+01,6.04E+01,6.06E+01,6.05E+01,6.06E+01,6.05E+01,5.99E+01,5.97E+01,5.97E+01,5.99E+01,6.04E+01,6.12E+01,6.13E+01,5.94E+01,5.87E+01,5.86E+01,5.81E+01,5.77E+01,5.82E+01,,
European Union,EUU,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,6.54E+01,6.49E+01,6.44E+01,6.41E+01,6.38E+01,6.42E+01,6.47E+01,6.52E+01,6.44E+01,6.28E+01,6.12E+01,6.03E+01,6.06E+01,6.01E+01,6.02E+01,6.03E+01,6.05E+01,6.04E+01,6.04E+01,5.98E+01,5.97E+01,5.93E+01,5.97E+01,6.03E+01,6.10E+01,6.11E+01,5.92E+01,5.87E+01,5.85E+01,5.81E+01,5.77E+01,5.80E+01,,
European Union,EUU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23E+01,5.15E+01,5.03E+01,4.99E+01,5.01E+01,5.03E+01,5.05E+01,5.08E+01,5.11E+01,5.14E+01,5.15E+01,5.11E+01,5.13E+01,5.14E+01,5.17E+01,5.24E+01,5.31E+01,5.34E+01,5.22E+01,5.18E+01,5.18E+01,5.15E+01,5.13E+01,5.17E+01,,
European Union,EUU,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.00E+01,5.00E+01,4.97E+01,4.99E+01,4.99E+01,5.04E+01,5.11E+01,5.24E+01,5.20E+01,5.14E+01,5.04E+01,4.99E+01,5.04E+01,5.02E+01,5.04E+01,5.07E+01,5.12E+01,5.12E+01,5.15E+01,5.13E+01,5.14E+01,5.13E+01,5.18E+01,5.24E+01,5.31E+01,5.35E+01,5.23E+01,5.20E+01,5.20E+01,5.17E+01,5.15E+01,5.19E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01E+01,3.84E+01,3.56E+01,3.42E+01,3.33E+01,3.27E+01,3.26E+01,3.33E+01,3.34E+01,3.42E+01,3.40E+01,3.33E+01,3.27E+01,3.29E+01,3.29E+01,3.39E+01,3.46E+01,3.49E+01,3.32E+01,3.20E+01,3.15E+01,3.08E+01,3.06E+01,3.12E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, female (%) (national estimate)",SL.EMP.1524.SP.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.81E+01,3.88E+01,3.93E+01,3.96E+01,4.07E+01,4.12E+01,4.22E+01,4.24E+01,4.09E+01,3.77E+01,3.50E+01,3.41E+01,3.30E+01,3.22E+01,3.21E+01,3.30E+01,3.34E+01,3.38E+01,3.41E+01,3.35E+01,3.31E+01,3.28E+01,3.29E+01,3.34E+01,3.42E+01,3.45E+01,3.29E+01,3.18E+01,3.14E+01,3.07E+01,3.05E+01,3.08E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81E+01,4.58E+01,4.25E+01,4.10E+01,4.09E+01,4.05E+01,4.05E+01,4.10E+01,4.06E+01,4.12E+01,4.06E+01,3.95E+01,3.87E+01,3.90E+01,3.91E+01,4.01E+01,4.10E+01,4.10E+01,3.78E+01,3.65E+01,3.60E+01,3.47E+01,3.47E+01,3.51E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, male (%) (national estimate)",SL.EMP.1524.SP.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,4.76E+01,4.87E+01,4.83E+01,4.82E+01,4.87E+01,4.93E+01,5.00E+01,5.01E+01,4.80E+01,4.43E+01,4.12E+01,3.98E+01,3.94E+01,3.87E+01,3.91E+01,3.99E+01,4.00E+01,4.00E+01,4.03E+01,3.97E+01,3.89E+01,3.86E+01,3.88E+01,3.94E+01,4.03E+01,4.03E+01,3.70E+01,3.61E+01,3.56E+01,3.47E+01,3.42E+01,3.45E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42E+01,4.22E+01,3.91E+01,3.77E+01,3.71E+01,3.67E+01,3.66E+01,3.72E+01,3.71E+01,3.77E+01,3.74E+01,3.65E+01,3.58E+01,3.60E+01,3.61E+01,3.70E+01,3.78E+01,3.80E+01,3.55E+01,3.43E+01,3.38E+01,3.28E+01,3.27E+01,3.32E+01,,
European Union,EUU,"Employment to population ratio, ages 15-24, total (%) (national estimate)",SL.EMP.1524.SP.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,4.28E+01,4.37E+01,4.38E+01,4.39E+01,4.46E+01,4.52E+01,4.61E+01,4.63E+01,4.45E+01,4.10E+01,3.81E+01,3.69E+01,3.62E+01,3.54E+01,3.56E+01,3.64E+01,3.66E+01,3.69E+01,3.72E+01,3.66E+01,3.60E+01,3.58E+01,3.58E+01,3.64E+01,3.73E+01,3.74E+01,3.50E+01,3.40E+01,3.35E+01,3.27E+01,3.24E+01,3.27E+01,,
European Union,EUU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,2.96E+01,3.16E+01,3.51E+01,3.87E+01,3.99E+01,4.27E+01,4.54E+01,4.85E+01,5.10E+01,5.37E+01,5.30E+01,4.95E+01,5.11E+01,5.24E+01,5.10E+01,4.77E+01,4.91E+01,4.65E+01,4.71E+01,4.64E+01,4.49E+01,4.21E+01,3.89E+01,3.69E+01,3.79E+01,3.60E+01,3.60E+01,3.72E+01,3.81E+01,4.01E+01,4.22E+01,4.28E+01,4.21E+01,4.19E+01,4.11E+01,4.13E+01,4.16E+01,4.15E+01,4.35E+01,4.30E+01,4.39E+01,4.52E+01,4.51E+01,4.67E+01,4.75E+01,4.94E+01,5.06E+01,5.12E+01,5.13E+01,5.05E+01,5.14E+01,5.14E+01,5.14E+01,5.12E+01,,,
European Union,EUU,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84E+00,5.83E+00,5.71E+00,5.71E+00,5.53E+00,5.56E+00,5.63E+00,5.43E+00,5.30E+00,5.11E+00,4.95E+00,4.97E+00,4.88E+00,4.91E+00,4.82E+00,4.73E+00,4.58E+00,4.36E+00,4.31E+00,4.25E+00,4.34E+00,4.11E+00,4.09E+00,,,,
European Union,EUU,Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,3.94E+01,3.91E+01,3.81E+01,3.78E+01,3.71E+01,3.77E+01,3.81E+01,3.82E+01,3.81E+01,3.86E+01,3.78E+01,3.65E+01,3.67E+01,3.81E+01,3.54E+01,3.64E+01,3.62E+01,3.59E+01,3.52E+01,3.41E+01,3.21E+01,3.19E+01,3.16E+01,3.02E+01,2.98E+01,3.00E+01,3.15E+01,3.12E+01,3.02E+01,2.98E+01,3.08E+01,3.10E+01,3.10E+01,3.13E+01,3.12E+01,3.10E+01,3.11E+01,3.10E+01,3.10E+01,,,,,,,,
European Union,EUU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1.72E+03,1.76E+03,1.87E+03,1.98E+03,2.05E+03,2.10E+03,2.14E+03,2.20E+03,2.34E+03,2.51E+03,2.89E+03,2.91E+03,3.01E+03,3.18E+03,3.12E+03,3.04E+03,3.22E+03,3.23E+03,3.34E+03,3.46E+03,3.37E+03,3.26E+03,3.20E+03,3.20E+03,3.27E+03,3.38E+03,3.43E+03,3.49E+03,3.51E+03,3.51E+03,3.44E+03,3.44E+03,3.35E+03,3.33E+03,3.31E+03,3.40E+03,3.51E+03,3.47E+03,3.49E+03,3.45E+03,3.47E+03,3.54E+03,3.52E+03,3.58E+03,3.61E+03,3.60E+03,3.60E+03,3.53E+03,3.50E+03,3.29E+03,3.41E+03,3.28E+03,3.26E+03,3.20E+03,3.16E+03,,
European Union,EUU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E+02,1.34E+02,1.31E+02,1.32E+02,1.28E+02,1.29E+02,1.30E+02,1.26E+02,1.23E+02,1.18E+02,1.15E+02,1.15E+02,1.13E+02,1.14E+02,1.12E+02,1.10E+02,1.06E+02,1.01E+02,1.00E+02,9.85E+01,1.00E+02,9.48E+01,9.45E+01,9.32E+01,8.82E+01,8.71E+01,
European Union,EUU,"Enrolment in primary education, both sexes (number)",SE.PRM.ENRL,,,,,,,,,,,3.94E+07,3.95E+07,3.96E+07,3.91E+07,3.91E+07,3.89E+07,3.86E+07,3.82E+07,3.77E+07,3.71E+07,3.64E+07,3.56E+07,3.50E+07,3.44E+07,3.40E+07,3.37E+07,3.34E+07,3.32E+07,3.29E+07,3.25E+07,3.21E+07,3.17E+07,3.14E+07,3.13E+07,3.13E+07,3.12E+07,3.17E+07,3.16E+07,3.16E+07,3.12E+07,3.07E+07,3.01E+07,2.96E+07,2.91E+07,2.90E+07,2.88E+07,2.85E+07,2.83E+07,2.82E+07,2.80E+07,2.79E+07,2.78E+07,2.79E+07,2.84E+07,2.86E+07,,
European Union,EUU,"Enrolment in secondary education, both sexes (number)",SE.SEC.ENRL,,,,,,,,,,,3.96E+07,4.00E+07,4.08E+07,4.21E+07,4.35E+07,4.42E+07,4.49E+07,4.58E+07,4.63E+07,4.68E+07,4.70E+07,4.72E+07,4.72E+07,4.71E+07,4.68E+07,4.66E+07,4.68E+07,4.65E+07,4.60E+07,4.56E+07,4.52E+07,4.48E+07,4.49E+07,4.64E+07,4.73E+07,4.71E+07,4.64E+07,4.61E+07,4.50E+07,4.51E+07,4.53E+07,4.55E+07,4.57E+07,4.56E+07,4.42E+07,4.44E+07,4.36E+07,4.29E+07,4.26E+07,4.21E+07,4.21E+07,4.12E+07,4.06E+07,4.32E+07,4.28E+07,,
European Union,EUU,"Enrolment in secondary general, both sexes (number)",SE.SEC.ENRL.GC,,,,,,,,,,,2.89E+07,2.92E+07,2.97E+07,3.08E+07,3.19E+07,3.25E+07,3.28E+07,3.34E+07,3.35E+07,3.37E+07,3.39E+07,3.41E+07,3.37E+07,3.33E+07,3.30E+07,3.27E+07,3.25E+07,3.24E+07,3.19E+07,3.17E+07,3.14E+07,3.11E+07,3.12E+07,3.21E+07,3.23E+07,3.22E+07,3.16E+07,3.19E+07,3.33E+07,3.32E+07,3.44E+07,3.45E+07,3.49E+07,3.51E+07,3.26E+07,3.26E+07,3.27E+07,3.21E+07,3.20E+07,3.18E+07,3.17E+07,3.12E+07,3.08E+07,3.14E+07,3.12E+07,,
European Union,EUU,"Enrolment in secondary vocational, both sexes (number)",SE.SEC.ENRL.VO,,,,,,,,,,,1.07E+07,1.08E+07,1.11E+07,1.14E+07,1.16E+07,1.17E+07,1.22E+07,1.24E+07,1.28E+07,1.30E+07,1.31E+07,1.31E+07,1.35E+07,1.38E+07,1.37E+07,1.38E+07,1.42E+07,1.42E+07,1.42E+07,1.39E+07,1.38E+07,1.38E+07,1.37E+07,1.43E+07,1.50E+07,1.49E+07,1.48E+07,1.42E+07,1.17E+07,1.19E+07,1.08E+07,1.10E+07,1.08E+07,1.05E+07,1.16E+07,1.18E+07,1.09E+07,1.08E+07,1.06E+07,1.03E+07,1.04E+07,1.00E+07,9.79E+06,1.17E+07,1.16E+07,,
European Union,EUU,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E+01,1.13E+01,1.11E+01,1.20E+01,1.16E+01,1.17E+01,1.17E+01,1.21E+01,1.21E+01,1.16E+01,1.19E+01,1.14E+01,1.11E+01,1.11E+01,1.13E+01,,,,
European Union,EUU,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33E+01,2.28E+01,2.14E+01,2.23E+01,2.25E+01,2.26E+01,2.33E+01,2.36E+01,2.37E+01,2.35E+01,2.43E+01,2.41E+01,2.40E+01,2.35E+01,2.11E+01,,,,
European Union,EUU,Expenditure on secondary as % of government expenditure on education (%),SE.XPD.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07E+01,4.34E+01,4.34E+01,4.29E+01,4.22E+01,4.44E+01,4.30E+01,4.34E+01,4.30E+01,4.26E+01,4.25E+01,4.14E+01,4.25E+01,4.09E+01,3.94E+01,,,,
